Year,Geography,Total population,Total 0-4 years,Total 5-9 years,Total 10-14 years,Total 15-19 years,Total 20-24 years,Total 25-29 years,Total 30-34 years,Total 35-39 years,Total 40-44 years,Total 45-49 years,Total 50-54 years,Total 55-59 years,Total 60-64 years,Total 65-69 years,Total 70-74 years,Total 75-79 years,Total 80-84 years,Total 85 years and over,Male population,Male 0-4 years,Male 5-9 years,Male 10-14 years,Male 15-19 years,Male 20-24 years,Male 25-29 years,Male 30-34 years,Male 35-39 years,Male 40-44 years,Male 45-49 years,Male 50-54 years,Male 55-59 years,Male 60-64 years,Male 65-69 years,Male 70-74 years,Male 75-79 years,Male 80-84 years,Male 85 years and over,Female population,Female 0-4 years,Female 5-9 years,Female 10-14 years,Female 15-19 years,Female 20-24 years,Female 25-29 years,Female 30-34 years,Female 35-39 years,Female 40-44 years,Female 45-49 years,Female 50-54 years,Female 55-59 years,Female 60-64 years,Female 65-69 years,Female 70-74 years,Female 75-79 years,Female 80-84 years,Female 85 years and over
2022,East Melbourne,6148,213,95,94,169,559,900,758,522,361,297,349,376,409,355,277,169,99,156,2927,106,50,48,77,254,420,340,264,185,144,168,181,200,178,132,87,40,53,3232,106,45,47,93,305,481,418,258,177,152,181,195,208,177,145,82,59,103
2023,East Melbourne,6210,222,106,87,156,510,886,763,514,376,323,349,381,432,349,286,200,114,157,2946,111,57,47,70,232,412,348,245,194,157,164,186,208,187,132,95,48,53,3262,111,49,40,86,278,473,415,269,182,166,185,195,224,162,154,104,66,103
2024,East Melbourne,6247,226,109,87,155,495,881,757,520,394,327,339,386,436,358,296,199,122,160,2961,113,59,47,71,224,409,345,250,200,160,159,184,212,191,137,95,50,55,3284,113,50,40,84,271,472,412,270,193,167,180,201,224,167,159,104,72,105
2025,East Melbourne,6335,232,115,87,160,492,882,764,532,397,344,339,392,432,368,302,203,134,161,3004,116,62,47,73,223,410,350,253,201,169,158,188,212,192,142,95,58,55,3332,116,52,40,87,269,472,414,279,197,175,181,204,220,176,160,108,76,106
2026,East Melbourne,6354,235,118,90,159,471,866,761,540,401,351,344,396,435,372,303,204,146,162,3012,118,64,49,74,212,404,349,260,195,175,161,189,212,196,138,97,62,57,3344,118,54,41,85,259,462,412,280,206,176,183,207,223,176,165,107,84,106
2027,East Melbourne,6381,238,123,91,155,456,856,758,547,403,363,352,389,443,375,307,205,151,167,3025,119,67,50,72,206,400,346,262,196,181,164,182,220,196,146,96,64,58,3356,119,56,41,83,250,456,412,285,207,182,189,207,223,179,161,110,88,108
2028,East Melbourne,6446,243,128,95,154,453,852,762,550,412,368,365,396,439,388,302,213,156,170,3055,122,69,52,72,204,397,348,264,199,182,171,187,217,200,150,96,65,60,3392,121,59,43,82,249,455,414,286,213,187,195,209,222,188,152,116,91,110
2029,East Melbourne,6469,246,132,96,152,438,837,759,551,420,385,369,388,442,391,309,220,156,176,3064,123,71,53,71,198,389,346,264,204,189,174,183,216,203,154,99,65,62,3405,123,61,43,81,240,448,413,287,216,197,195,205,227,188,155,121,91,114
2030,East Melbourne,6509,249,137,99,151,429,826,753,557,431,392,382,388,446,388,317,225,159,181,3082,125,74,55,71,193,384,343,268,208,191,180,182,218,202,155,103,65,65,3425,125,63,44,80,235,441,410,289,223,201,202,206,228,185,161,122,94,116
2031,East Melbourne,6559,252,141,101,154,424,817,749,560,442,399,390,393,450,391,319,227,160,187,3105,126,76,56,72,192,380,342,270,215,189,186,185,219,204,158,101,66,68,3454,126,66,45,81,233,438,407,291,226,210,204,207,231,188,161,127,94,119
2032,East Melbourne,6597,253,145,105,155,418,809,747,562,451,405,400,401,446,397,322,229,163,191,3125,126,78,58,73,188,376,341,270,219,192,192,188,214,210,159,106,66,69,3472,126,67,47,81,230,432,406,292,232,213,208,213,231,187,164,124,97,122
2033,East Melbourne,6638,253,148,107,156,415,803,743,565,455,413,404,410,451,394,332,225,168,194,3144,127,79,59,74,187,374,339,271,221,195,192,193,218,208,162,108,67,70,3495,127,69,48,82,228,430,404,294,234,218,212,217,233,187,170,117,101,124
2034,East Melbourne,6677,253,150,109,157,415,798,739,565,458,421,418,414,445,398,336,231,174,195,3159,127,80,60,75,187,371,336,271,222,199,198,196,215,207,165,111,69,70,3517,127,70,49,83,228,427,402,294,236,222,220,218,230,191,171,120,105,124
2035,East Melbourne,6714,253,152,112,159,414,795,734,562,462,430,423,424,445,401,334,236,177,197,3179,127,81,61,76,187,370,334,270,225,203,200,201,215,209,165,112,72,71,3538,127,71,51,83,227,425,400,293,237,228,224,223,231,192,169,125,106,126
2036,East Melbourne,6753,253,153,114,161,416,793,730,560,464,439,429,431,450,405,337,239,180,200,3196,127,82,62,77,188,369,332,269,226,209,198,206,217,210,166,114,71,73,3557,127,71,52,84,228,424,398,291,238,230,231,225,232,195,171,125,109,126
2037,East Melbourne,6786,253,154,116,162,416,791,727,559,465,446,433,439,456,402,342,242,181,201,3210,127,82,63,78,188,368,331,268,226,211,200,210,219,207,171,114,74,73,3576,126,72,53,85,228,423,396,291,239,235,233,229,237,195,171,128,107,128
2038,East Melbourne,6816,253,154,117,164,416,789,724,557,467,449,439,442,464,406,341,250,179,204,3224,126,82,64,78,188,368,329,267,227,213,202,210,224,210,170,116,76,74,3589,126,72,53,85,228,422,394,290,240,236,237,232,240,196,171,133,103,131
2039,East Melbourne,6849,252,154,119,165,418,790,721,555,468,451,445,453,467,403,344,252,184,207,3241,126,82,65,79,189,368,328,266,227,214,206,215,226,208,170,119,78,75,3609,126,72,54,86,229,422,393,289,241,238,239,238,241,194,174,134,106,133
2040,East Melbourne,6884,252,154,119,167,419,791,720,553,467,455,453,458,476,403,347,252,189,210,3257,126,82,65,80,190,368,328,265,226,216,209,217,230,208,172,119,79,77,3626,126,72,54,87,229,423,392,288,240,239,244,241,245,195,175,133,110,133
2041,East Melbourne,6917,252,154,120,168,421,793,720,550,465,457,459,462,481,407,350,254,191,212,3274,126,82,66,81,191,369,328,264,226,217,213,216,234,210,173,120,81,77,3646,126,72,55,88,230,424,392,287,239,240,246,246,247,197,177,135,110,135
2016,Kensington,11605,801,516,344,374,948,1717,1706,1161,870,716,539,522,430,358,224,160,118,103,5652,399,259,196,171,471,836,774,608,420,355,249,266,210,167,103,75,54,39,5956,402,258,148,203,476,880,933,553,450,361,291,256,220,191,121,85,64,64
2017,Kensington,11701,808,514,366,386,927,1675,1673,1199,893,716,543,523,462,371,249,165,115,114,5688,396,266,196,195,450,819,766,609,443,342,253,268,227,168,114,77,57,42,6011,412,248,170,190,477,856,907,590,450,374,290,255,236,204,135,87,58,72
2018,Kensington,11801,822,530,388,378,905,1622,1681,1233,875,725,574,522,486,378,278,170,120,114,5731,409,265,210,196,436,784,787,608,443,346,266,262,242,167,124,83,60,43,6072,413,266,178,182,469,838,894,626,432,379,308,260,244,211,154,87,60,71
2019,Kensington,11935,828,574,422,379,793,1494,1613,1264,911,727,641,532,515,427,327,198,128,130,5747,413,283,220,196,372,722,769,610,466,337,298,246,257,204,147,90,67,50,6149,419,270,189,185,464,826,877,640,448,389,317,272,250,216,160,92,61,74
2020,Kensington,11919,834,558,413,382,829,1536,1650,1276,888,739,618,527,503,417,314,188,123,126,5762,419,271,218,199,390,743,778,626,454,339,293,247,250,192,143,88,64,48,6156,415,286,195,183,439,792,871,650,435,400,325,280,253,225,171,100,58,78
2021,Kensington,11905,836,539,407,385,878,1604,1662,1263,896,730,601,527,495,394,295,180,121,120,5780,416,284,224,199,375,710,762,609,469,351,290,247,258,217,148,99,69,53,6160,416,291,202,183,421,772,844,654,445,391,343,287,258,223,180,108,62,80
2022,Kensington,11987,837,581,422,396,790,1475,1590,1258,933,744,641,533,515,451,341,217,133,133,5784,416,269,218,200,413,778,784,623,449,342,284,255,245,178,135,88,60,47,6206,420,298,197,197,415,765,828,649,463,392,351,285,257,235,193,118,64,79
2023,Kensington,12135,839,592,434,409,795,1475,1576,1270,960,739,649,553,514,471,349,238,137,135,5847,417,291,226,207,377,709,753,620,475,355,294,256,254,229,149,107,73,55,6294,422,301,208,203,418,766,823,650,486,385,356,298,260,242,200,131,65,80
2024,Kensington,12358,845,604,440,416,790,1466,1569,1268,983,758,656,573,517,479,366,257,156,216,5928,420,297,229,208,374,702,750,622,486,361,293,268,249,231,159,117,80,82,6428,425,307,211,207,416,763,819,646,497,397,363,304,268,248,207,140,76,134
2025,Kensington,12591,856,616,456,425,810,1484,1569,1285,1012,769,670,589,520,488,387,272,163,220,6040,425,305,233,213,385,711,751,631,498,372,296,277,245,236,172,124,81,85,6553,430,311,222,212,425,773,819,654,514,397,375,313,275,252,215,148,83,135
2026,Kensington,12866,870,629,471,438,833,1513,1584,1300,1033,800,673,612,529,500,397,285,173,225,6168,432,309,243,218,397,725,758,642,503,388,299,284,247,242,182,128,83,88,6697,438,319,227,220,437,788,826,658,529,412,374,328,282,258,216,157,90,138
2027,Kensington,13275,895,652,483,451,875,1571,1622,1330,1062,836,697,622,536,505,421,299,188,231,6365,444,321,248,227,415,754,776,659,519,402,314,284,251,246,193,131,90,91,6909,451,331,235,224,460,817,845,671,543,435,382,339,285,259,227,167,98,140
2028,Kensington,13674,922,672,496,467,904,1622,1659,1359,1099,877,706,637,556,509,440,308,204,236,6556,457,331,257,233,430,779,795,673,540,416,322,291,259,245,204,134,96,94,7118,465,341,239,235,474,844,865,686,559,461,384,346,297,263,236,174,108,141
2029,Kensington,14274,957,698,512,485,945,1692,1711,1402,1137,919,735,654,578,518,455,329,226,321,6833,474,344,266,242,450,813,820,695,560,437,334,296,273,245,210,145,106,123,7441,483,354,246,243,495,879,891,707,577,482,400,357,306,273,245,184,120,199
2030,Kensington,14899,996,726,528,505,980,1762,1766,1446,1184,965,757,675,598,527,473,353,249,407,7122,493,358,276,250,468,848,847,718,583,458,349,304,283,245,220,158,114,150,7777,503,368,252,254,513,915,919,728,601,507,409,371,316,282,253,195,135,256
2031,Kensington,15441,1032,757,544,523,1018,1832,1830,1493,1230,1006,793,688,622,540,487,366,261,416,7388,511,373,284,261,486,882,879,742,608,475,366,312,292,249,228,168,118,154,8053,522,383,260,262,532,950,952,752,622,531,427,376,330,291,260,198,143,262
2032,Kensington,16174,1076,793,568,553,1096,1948,1919,1554,1284,1053,834,717,639,553,497,389,274,428,7751,531,392,297,277,527,939,925,772,636,499,382,328,297,256,233,178,122,160,8422,545,401,271,276,569,1008,994,782,648,555,451,388,342,297,264,210,152,269
2033,Kensington,17006,1120,830,589,580,1169,2060,2011,1615,1337,1105,878,736,659,576,511,415,296,518,8146,552,410,309,292,563,996,972,803,662,526,400,340,307,266,238,191,129,190,8861,569,420,280,288,605,1065,1039,812,675,580,478,395,353,310,273,224,167,328
2034,Kensington,17822,1163,866,613,604,1231,2167,2105,1674,1391,1153,920,766,680,599,530,434,321,606,8536,572,428,322,305,595,1049,1020,833,689,550,420,354,315,279,244,199,141,221,9286,591,438,291,298,636,1118,1085,842,702,603,500,412,365,320,286,234,180,385
2035,Kensington,18529,1206,901,637,625,1288,2269,2198,1735,1442,1203,964,792,703,621,543,448,337,617,8883,592,444,335,317,624,1100,1067,864,714,574,440,369,324,290,247,207,149,226,9642,614,456,301,308,664,1168,1131,871,728,629,524,423,378,331,296,241,188,391
2036,Kensington,19098,1237,930,658,643,1328,2339,2265,1784,1486,1247,1001,822,717,644,557,463,349,627,9172,606,459,347,327,647,1138,1102,889,736,597,456,383,333,299,253,214,156,230,9928,632,472,312,315,681,1201,1163,896,750,650,545,439,384,345,304,249,193,397
2037,Kensington,19768,1268,958,681,662,1370,2409,2332,1833,1529,1290,1038,852,738,659,575,479,378,717,9492,619,472,358,339,670,1175,1138,914,757,619,474,396,346,303,262,222,168,260,10277,649,486,322,324,700,1234,1194,919,772,671,564,456,393,356,313,257,210,457
2038,Kensington,20435,1303,986,705,689,1435,2505,2409,1889,1575,1334,1079,886,755,677,596,491,393,728,9828,635,485,371,353,705,1224,1180,943,780,641,495,410,356,312,272,226,175,265,10609,668,501,334,336,730,1281,1230,946,795,694,584,476,399,365,324,265,218,463
2039,Kensington,21106,1338,1013,728,715,1498,2604,2489,1946,1620,1380,1119,919,778,695,617,504,406,740,10161,651,498,384,367,738,1275,1222,972,802,663,514,425,367,319,283,229,180,272,10943,687,515,345,347,759,1329,1267,973,818,717,604,493,411,376,334,275,226,467
2040,Kensington,21831,1370,1037,750,737,1552,2692,2563,1998,1663,1421,1159,951,798,714,640,525,430,831,10512,665,509,395,380,768,1321,1262,1000,823,684,534,440,378,327,294,237,190,305,11320,705,529,355,358,784,1372,1301,998,840,738,625,511,419,387,345,288,239,526
2041,Kensington,22554,1401,1062,770,760,1606,2781,2638,2049,1707,1463,1197,982,823,728,667,544,454,921,10856,679,519,406,392,797,1367,1301,1027,845,704,553,454,391,334,306,245,200,336,11696,722,542,364,368,809,1414,1337,1022,863,759,644,528,432,394,361,299,254,584
2016,Melbourne (CBD),40181,829,335,174,3835,12345,9172,5218,2378,1301,1031,870,793,673,549,332,162,86,98,19771,413,173,84,1642,5705,4566,2788,1316,713,499,435,409,349,292,192,91,49,55,20410,416,162,90,2193,6640,4606,2430,1062,588,532,435,384,324,257,140,71,37,43
2017,Melbourne (CBD),44722,873,381,276,3992,13615,10535,5782,2744,1480,1136,960,839,750,589,383,182,95,112,22022,426,204,129,1761,6297,5226,3076,1491,826,546,477,433,384,305,227,99,52,63,22703,447,177,147,2231,7319,5309,2706,1253,654,590,483,406,366,284,156,83,43,49
2018,Melbourne (CBD),48549,955,425,345,4326,14408,11507,6324,3100,1648,1220,1041,924,808,663,406,221,109,121,23927,470,225,161,1948,6691,5717,3327,1672,904,590,518,468,411,342,235,120,58,70,24620,485,199,183,2377,7717,5790,2996,1428,745,630,523,456,397,321,170,101,51,51
2019,Melbourne (CBD),52366,1028,487,399,4875,15194,12204,6892,3415,1824,1331,1150,993,880,713,465,255,131,130,25831,512,251,185,2235,7097,6041,3601,1850,991,649,557,501,451,360,262,141,73,74,26539,516,236,214,2640,8096,6163,3291,1566,834,682,593,492,429,354,203,115,58,57
2020,Melbourne (CBD),55750,1103,538,443,5134,15820,12940,7411,3739,2037,1441,1241,1059,947,776,514,310,155,144,27544,556,268,207,2372,7444,6392,3863,2024,1078,711,607,533,487,390,279,166,84,83,28207,546,270,236,2762,8376,6548,3548,1715,959,730,634,527,460,386,234,144,71,61
2021,Melbourne (CBD),61190,1244,585,514,5695,16911,14243,8162,4173,2312,1611,1370,1154,1050,833,618,362,183,172,30241,628,290,241,2616,8002,7020,4262,2254,1220,800,661,578,536,419,326,195,96,97,30948,616,295,274,3079,8909,7223,3900,1919,1091,811,710,576,514,413,291,166,86,75
2022,Melbourne (CBD),63866,1400,635,550,5728,16962,14829,8685,4488,2558,1781,1481,1245,1105,916,678,421,212,193,31573,708,311,262,2615,8047,7303,4524,2416,1339,894,711,621,564,459,350,231,109,109,32294,692,324,288,3113,8916,7526,4161,2072,1219,887,769,624,541,457,328,190,103,84
2023,Melbourne (CBD),66636,1552,716,592,5866,17075,15280,9141,4835,2830,1967,1583,1333,1191,988,762,458,253,214,32935,784,351,282,2661,8106,7531,4760,2588,1479,980,763,665,602,493,391,247,130,122,33700,767,365,310,3205,8969,7749,4381,2247,1351,987,820,668,589,495,371,211,123,92
2024,Melbourne (CBD),69590,1722,813,652,5990,17224,15742,9548,5225,3109,2172,1717,1451,1269,1072,827,524,291,241,34380,870,402,308,2690,8174,7770,4964,2786,1629,1081,831,714,641,537,418,277,150,138,35210,852,411,344,3300,9050,7972,4583,2439,1480,1091,887,738,628,535,409,247,141,103
2025,Melbourne (CBD),71937,1877,932,702,6068,17211,15964,9868,5553,3388,2403,1850,1553,1337,1146,899,580,340,267,35516,947,465,327,2708,8148,7892,5123,2955,1777,1180,900,767,675,576,453,298,172,153,36420,929,468,375,3360,9063,8072,4745,2597,1611,1222,950,786,662,570,446,282,168,114
2026,Melbourne (CBD),74542,2033,1081,752,6280,17320,16117,10167,5873,3685,2641,2000,1656,1404,1227,960,668,381,297,36754,1026,539,351,2786,8171,7975,5266,3122,1929,1300,976,809,708,615,482,337,193,169,37789,1007,542,401,3494,9150,8142,4901,2751,1756,1341,1024,847,696,613,477,331,188,128
2027,Melbourne (CBD),77592,2185,1248,810,6637,17647,16292,10434,6205,3975,2897,2174,1769,1487,1291,1049,731,432,330,38198,1102,622,376,2934,8293,8066,5400,3292,2076,1421,1066,861,749,646,524,364,220,186,39393,1083,625,434,3703,9354,8226,5034,2913,1899,1477,1108,907,738,644,525,368,211,144
2028,Melbourne (CBD),80551,2325,1413,880,6976,18020,16424,10636,6496,4276,3167,2356,1872,1565,1372,1128,811,469,367,39582,1172,705,411,3076,8417,8131,5505,3445,2226,1553,1150,912,789,684,561,402,236,207,40970,1154,708,470,3899,9603,8293,5131,3051,2049,1613,1206,960,776,689,567,409,233,159
2029,Melbourne (CBD),82855,2459,1585,957,7130,18121,16453,10764,6737,4583,3429,2540,1988,1655,1444,1212,875,522,401,40609,1238,791,450,3128,8388,8138,5570,3566,2380,1686,1239,968,828,719,604,429,259,228,42246,1221,795,507,4002,9733,8315,5193,3171,2203,1743,1301,1019,827,725,609,446,263,173
2030,Melbourne (CBD),84632,2570,1751,1041,7179,18053,16384,10827,6944,4863,3691,2740,2103,1734,1508,1289,944,570,441,41380,1293,874,494,3132,8279,8087,5605,3671,2523,1818,1326,1027,870,751,642,462,277,249,43253,1276,878,547,4047,9774,8297,5222,3273,2340,1873,1414,1077,864,757,647,482,293,192
2031,Melbourne (CBD),86906,2653,1908,1143,7415,18231,16396,10898,7132,5128,3956,2938,2229,1813,1573,1369,1005,640,479,42402,1334,952,544,3237,8310,8066,5643,3764,2657,1949,1422,1088,905,783,679,491,307,271,44506,1319,956,599,4178,9921,8330,5255,3368,2471,2007,1516,1141,908,791,690,515,333,208
2032,Melbourne (CBD),88694,2699,2042,1246,7501,18287,16388,10951,7262,5365,4189,3135,2360,1894,1645,1432,1084,693,520,43215,1357,1018,595,3274,8304,8035,5672,3831,2778,2063,1513,1155,944,818,709,527,328,294,45479,1342,1024,652,4227,9983,8353,5279,3431,2588,2126,1621,1206,949,827,723,557,365,226
2033,Melbourne (CBD),90962,2746,2159,1353,7694,18547,16515,11041,7383,5582,4428,3341,2500,1974,1716,1512,1158,757,558,44270,1380,1077,647,3356,8408,8070,5720,3895,2889,2179,1612,1219,985,855,745,562,356,315,46692,1366,1082,706,4337,10139,8445,5321,3488,2693,2249,1728,1282,989,861,767,597,400,242
2034,Melbourne (CBD),93361,2781,2254,1458,7965,18926,16672,11135,7484,5758,4658,3535,2639,2063,1797,1585,1235,812,604,45399,1398,1124,698,3483,8579,8121,5769,3949,2977,2290,1708,1284,1029,891,780,599,380,340,47963,1383,1130,761,4482,10348,8551,5366,3535,2781,2368,1827,1355,1033,906,805,636,432,264
2035,Melbourne (CBD),95748,2814,2329,1560,8240,19327,16856,11234,7575,5913,4867,3729,2789,2154,1874,1654,1309,873,652,46529,1414,1161,747,3611,8764,8191,5818,3998,3056,2392,1803,1349,1076,932,813,635,406,363,49220,1400,1168,813,4628,10564,8665,5417,3577,2857,2475,1926,1440,1078,942,841,674,466,289
2036,Melbourne (CBD),97983,2850,2386,1655,8432,19658,17071,11348,7664,6049,5060,3921,2938,2252,1951,1724,1385,931,709,47587,1432,1189,793,3697,8914,8282,5871,4047,3124,2487,1896,1420,1126,967,847,670,433,392,50396,1418,1197,863,4735,10744,8788,5477,3617,2925,2573,2025,1518,1126,984,877,715,498,316
2037,Melbourne (CBD),100152,2885,2431,1739,8608,19979,17298,11473,7751,6161,5243,4098,3087,2356,2031,1801,1450,1000,759,48621,1450,1212,833,3775,9060,8385,5930,4095,3182,2576,1980,1489,1180,1006,884,701,464,419,51531,1435,1219,906,4833,10919,8913,5543,3656,2980,2667,2118,1599,1176,1025,917,749,536,340
2038,Melbourne (CBD),102557,2921,2469,1812,8877,20415,17567,11622,7842,6261,5405,4274,3240,2463,2108,1876,1527,1065,811,49774,1468,1231,867,3899,9264,8512,6001,4145,3234,2656,2063,1561,1231,1045,921,736,493,447,52784,1453,1238,945,4979,11151,9056,5622,3697,3027,2749,2210,1679,1232,1063,955,792,572,364
2039,Melbourne (CBD),105100,2963,2504,1875,9175,20894,17882,11797,7945,6358,5550,4448,3388,2572,2193,1961,1600,1134,864,50997,1489,1248,897,4034,9488,8663,6085,4201,3285,2726,2146,1633,1284,1088,960,770,525,475,54101,1474,1256,978,5140,11405,9219,5711,3743,3073,2823,2302,1755,1288,1105,1002,830,609,388
2040,Melbourne (CBD),107436,3007,2539,1926,9373,21268,18199,11982,8053,6451,5683,4609,3536,2690,2283,2044,1672,1201,920,52122,1511,1266,921,4121,9659,8816,6177,4259,3335,2792,2223,1705,1338,1134,1001,804,556,504,55315,1496,1274,1005,5252,11610,9383,5805,3794,3116,2892,2386,1831,1351,1149,1043,868,645,415
2041,Melbourne (CBD),109767,3053,2576,1967,9565,21644,18520,12181,8168,6542,5805,4760,3684,2806,2376,2127,1745,1272,978,53246,1534,1284,940,4205,9829,8971,6277,4320,3384,2851,2296,1776,1396,1182,1039,839,587,536,56523,1519,1292,1027,5360,11815,9549,5903,3848,3158,2955,2464,1908,1410,1195,1088,906,685,441
2016,Melbourne (Remainder),1760,53,31,17,62,126,169,193,109,118,71,84,75,93,128,99,91,61,179,802,22,9,9,28,58,83,91,65,53,34,35,36,41,65,56,33,23,61,957,31,22,8,34,68,86,102,45,66,37,48,39,52,63,44,57,38,117
2017,Melbourne (Remainder),2325,75,46,32,113,204,261,252,150,149,83,101,111,128,130,131,95,72,192,1052,27,18,15,51,97,129,120,79,67,35,38,53,54,70,67,35,30,67,1275,48,27,17,62,107,133,132,71,82,48,63,59,73,60,64,60,43,126
2018,Melbourne (Remainder),2701,108,63,44,87,190,260,258,200,164,140,108,138,159,162,164,147,75,204,1176,45,20,18,41,90,128,126,97,74,58,42,50,72,71,82,63,27,72,1478,61,34,27,60,119,150,146,95,91,63,68,80,86,75,81,70,41,131
2019,Melbourne (Remainder),2680,103,60,42,99,218,283,279,191,167,119,109,134,152,148,170,124,75,201,1183,44,21,17,43,96,134,130,96,75,54,44,53,67,66,85,59,27,72,1483,58,35,22,72,129,163,147,91,90,62,69,75,81,73,79,61,45,131
2020,Melbourne (Remainder),2676,106,62,42,92,202,272,267,197,163,131,109,140,152,151,175,134,77,202,1193,42,21,17,48,103,140,135,96,77,49,42,54,66,69,82,52,27,73,1484,61,40,26,50,115,143,144,96,90,71,68,80,86,79,88,72,47,128
2021,Melbourne (Remainder),2673,101,55,44,114,231,295,284,186,168,106,110,139,152,141,167,113,68,206,1200,40,21,17,54,112,145,137,92,77,43,42,59,66,65,85,43,27,75,1491,63,41,25,48,106,138,136,101,88,78,65,87,85,85,90,75,50,130
2022,Melbourne (Remainder),2670,95,55,40,135,249,316,290,184,159,104,116,130,146,144,159,100,73,204,1217,37,20,18,64,120,154,143,92,69,42,47,55,65,70,80,39,29,73,1497,63,42,26,46,100,132,131,103,90,82,66,88,88,91,83,85,49,132
2023,Melbourne (Remainder),2893,120,69,50,102,212,286,276,216,178,145,124,149,170,171,175,163,78,209,1254,46,29,21,39,62,96,103,93,92,81,72,67,75,80,88,76,50,84,1621,70,45,30,54,110,146,141,110,99,87,77,93,97,92,94,92,48,136
2024,Melbourne (Remainder),2901,120,72,49,99,199,276,271,214,184,153,127,146,177,176,174,169,86,208,1255,47,29,21,39,62,98,105,96,93,81,70,66,73,80,89,74,49,83,1628,70,47,29,53,104,139,138,110,103,88,78,92,101,97,96,95,53,135
2025,Melbourne (Remainder),2974,111,82,59,84,137,200,212,191,205,190,176,172,184,188,210,185,124,247,1255,47,29,21,39,62,97,104,94,93,81,71,66,74,81,89,74,48,85,1675,72,49,33,53,103,140,139,112,108,90,85,94,103,99,100,101,55,139
2026,Melbourne (Remainder),2971,112,83,59,84,138,202,214,194,207,190,173,172,181,189,208,185,122,244,1257,48,29,21,39,63,99,107,97,94,80,68,66,71,80,91,74,47,83,1678,71,51,33,50,98,134,136,109,112,90,90,92,107,99,105,103,57,141
2027,Melbourne (Remainder),2968,117,83,58,84,142,212,226,204,208,187,162,168,175,192,205,183,118,234,1259,48,29,21,39,63,101,109,99,94,80,67,63,71,82,90,74,48,81,1682,70,53,34,47,88,123,128,108,114,97,93,97,107,105,108,102,67,141
2028,Melbourne (Remainder),2965,110,82,59,84,137,199,210,189,203,190,178,173,187,187,209,188,127,247,1262,49,29,21,39,65,103,111,101,94,78,66,63,70,81,91,72,49,80,1682,71,53,34,48,93,128,132,108,114,93,93,93,108,102,109,97,64,142
2029,Melbourne (Remainder),2963,115,83,59,84,140,208,221,201,208,189,166,168,177,192,206,184,120,238,1265,50,29,21,40,66,106,113,102,94,77,65,61,71,83,88,70,50,79,1689,70,54,35,46,85,119,124,107,115,100,94,97,107,107,112,103,69,145
2030,Melbourne (Remainder),2961,114,83,59,84,139,204,218,197,208,190,169,171,178,190,210,186,119,241,1267,49,25,20,46,94,136,133,104,81,65,48,54,75,79,78,74,33,73,1694,70,54,36,46,82,115,120,107,115,103,95,101,106,108,112,105,72,147
2031,Melbourne (Remainder),2960,118,83,58,85,145,218,230,208,208,183,160,165,176,193,200,178,123,229,1268,50,29,21,40,68,110,116,104,93,75,65,59,71,83,88,71,48,77,1694,69,54,37,45,79,112,117,105,114,107,95,103,104,110,112,108,73,150
2032,Melbourne (Remainder),2960,120,83,57,86,150,225,237,210,208,178,159,160,177,190,200,176,120,225,1273,49,24,20,48,101,141,135,106,80,59,48,57,73,78,81,70,30,73,1698,68,54,37,45,78,109,115,104,114,109,96,105,105,111,114,111,69,154
2033,Melbourne (Remainder),2959,121,81,54,89,164,243,251,213,207,167,153,153,181,188,196,173,115,215,1274,50,29,21,41,72,114,120,104,93,72,64,57,71,85,88,69,49,75,1699,67,54,37,45,77,107,112,102,114,109,99,105,106,110,117,110,72,156
2034,Melbourne (Remainder),2959,120,82,56,87,157,234,244,212,207,172,158,154,178,193,200,172,118,220,1280,51,28,20,42,76,119,124,105,93,70,59,57,73,83,88,71,47,74,1702,66,54,38,45,76,105,111,100,114,109,101,106,107,109,119,112,72,158
2035,Melbourne (Remainder),2958,121,81,54,91,173,253,260,214,205,161,153,148,180,187,194,170,108,215,1286,51,28,20,43,81,124,128,105,91,68,60,55,71,85,85,73,44,74,1705,65,53,38,45,75,103,108,97,113,109,105,106,110,107,121,111,76,163
2036,Melbourne (Remainder),2959,122,79,54,95,184,264,267,215,200,157,147,149,181,180,186,177,99,215,1292,51,28,21,44,86,130,132,105,88,67,57,57,74,81,81,75,42,73,1705,65,54,38,45,76,104,109,98,113,110,103,106,109,109,119,112,74,161
2037,Melbourne (Remainder),2959,123,76,53,99,196,276,274,218,194,157,139,150,177,179,183,173,93,213,1298,51,27,21,46,93,136,135,106,87,67,53,55,73,80,83,72,39,74,1705,64,53,38,45,75,103,107,96,112,109,106,107,111,107,121,112,77,162
2038,Melbourne (Remainder),3242,128,89,66,105,170,242,236,211,217,200,191,190,198,198,220,194,131,256,1383,54,33,25,48,78,117,116,104,98,85,77,73,79,85,93,77,54,87,1859,75,56,41,56,92,125,121,108,120,115,114,116,118,113,126,117,77,169
2039,Melbourne (Remainder),3517,144,99,72,120,198,279,267,231,235,210,203,206,213,209,229,203,135,263,1507,60,37,28,56,91,136,130,113,105,90,81,80,87,90,97,80,56,90,2009,84,61,44,64,107,143,137,118,130,120,123,126,127,119,131,123,79,173
2040,Melbourne (Remainder),3788,159,110,77,133,223,310,300,248,255,222,216,224,228,223,240,210,139,273,1631,66,42,31,63,102,152,147,122,113,95,85,87,93,96,104,81,58,94,2156,93,68,46,70,121,158,154,127,142,126,131,136,135,126,137,128,80,178
